timestamp	machine	total	used	free	shared	buffered	available
1685685657.517006	fuzzbench2d_2	193662088	178526052	1552356	4050668	13583680	9642260
1685685681.1957188	fuzzbench2d_3	193662084	183438764	903848	7773100	9319472	811880
1685685681.7400165	fuzzbench2d_4	193662088	131818072	3694336	3629168	58149680	56449640
1685685682.8400404	fuzzbench2d_5	193662092	97073040	11835028	3421928	84754024	91035476
1685685686.7301831	fuzzbench2d_6	193662088	182531140	1087348	4842724	10043600	4844648
1685685687.9721804	fuzzbench2d_7	193662092	108604704	46189600	4144156	38867788	79470172
1685685691.0265818	fuzzbench2d_8	193662092	167663824	1859732	4078124	24138536	20211108
1685685695.078442	fuzzbench2d_9	193662084	183525644	990416	4592100	9146024	4088964
1685685696.584058	fuzzbench2d_10	193662092	100704904	19549832	6061252	73407356	85457388
1685685697.1308577	fuzzbench2d_11	193662092	103782908	6684760	6425328	83194424	82016632
1685685998.8007288	fuzzbench2d_1	193662088	165619332	2250608	6099112	25792148	20471572
1685685999.4775872	fuzzbench2d_2	193662088	178229776	835688	4050668	14596624	9941104
1685686022.0859838	fuzzbench2d_3	193662084	183730188	807392	7772980	9124504	614640
1685686022.615955	fuzzbench2d_4	193662088	132381532	2967072	3650976	58313484	55864384
1685686023.8799736	fuzzbench2d_5	193662092	97122748	13920692	3421932	82618652	91459180
1685686025.6532521	fuzzbench2d_6	193662088	180767256	1233244	4842972	11661588	6608804
1685686026.1338084	fuzzbench2d_7	193662092	107424852	52172900	4144180	34064340	80639172
1685686027.1562164	fuzzbench2d_8	193662092	155611116	1570380	4078348	36480596	32510480
1685686033.809796	fuzzbench2d_9	193662084	183987296	1252588	4594420	8422200	3636244
1685686035.3510025	fuzzbench2d_10	193662092	99064408	19420608	6061212	75177076	86688584
1685686035.898733	fuzzbench2d_11	193662092	103271368	7136496	6425252	83254228	82520112
1685686117.334487	fuzzbench2d_1	193662088	164356100	2632944	6098188	26673044	21590376
1685686117.9610288	fuzzbench2d_2	193662088	179637440	832324	4050680	13192324	8513172
1685686128.8694122	fuzzbench2d_3	193662084	183629584	785184	7772980	9247316	799796
1685686129.4066179	fuzzbench2d_4	193662088	132656220	2723264	3650988	58282604	55294772
1685686130.1797123	fuzzbench2d_5	193662092	97171440	13935328	3421936	82555324	91444388
1685686131.7601619	fuzzbench2d_6	193662088	180376936	1153804	4842904	12131348	7000196
1685686133.0441213	fuzzbench2d_7	193662092	106772488	52524284	4144164	34365320	81291664
1685686134.290694	fuzzbench2d_8	193662092	155751272	1379876	4078348	36530944	32391572
1685686141.9165177	fuzzbench2d_9	193662084	184490232	1149772	4593432	8022080	2487948
1685686143.2436128	fuzzbench2d_10	193662092	98963120	19190208	6061416	75508764	87056632
1685686143.8028722	fuzzbench2d_11	193662092	103752676	7105352	6425192	82804064	82042932
1685686444.7695785	fuzzbench2d_1	193662088	164689192	2830452	6099108	26142444	21356048
1685686445.2884142	fuzzbench2d_2	193662088	178896504	1006484	4051952	13759100	9042908
1685686481.5452316	fuzzbench2d_3	193662084	184462792	645432	7772980	8553860	165480
1685686482.2772267	fuzzbench2d_4	193662088	133075916	11781432	3651000	48804740	55439728
1685686483.544043	fuzzbench2d_5	193662092	97206400	10242160	3421932	86213532	90184144
1685686488.45265	fuzzbench2d_6	193662088	180492800	2684744	4842920	10484544	6881728
1685686489.6129878	fuzzbench2d_7	193662092	104594132	53901820	4144164	35166140	83469864
1685686491.7355516	fuzzbench2d_8	193662092	156144460	1558376	4078348	35959256	31691444
1685686499.7401621	fuzzbench2d_9	193662084	183674004	873252	4592536	9114828	3769112
1685686501.2031994	fuzzbench2d_10	193662092	99394532	19065640	6061292	75201920	86287176
1685686501.7736979	fuzzbench2d_11	193662092	103055972	7569604	6425144	83036516	82743756
1685686802.5457113	fuzzbench2d_1	193662088	165351324	2162688	6097216	26148076	20750212
1685686807.4483166	fuzzbench2d_2	193662088	179842324	1355096	4052224	12464668	7965664
1685686854.603525	fuzzbench2d_3	193662084	184512412	601512	7772992	8548160	122440
1685686855.1391327	fuzzbench2d_4	193662088	132101772	10135160	3650996	51425156	56418160
1685686856.2703066	fuzzbench2d_5	193662092	96532608	12598556	3421932	84530928	91556932
1685686858.9277298	fuzzbench2d_6	193662088	180813704	1340756	4843792	11507628	6302352
1685686859.562836	fuzzbench2d_7	193662092	107201352	49853812	4144164	36606928	80761092
1685686861.012619	fuzzbench2d_8	193662092	156128308	1916732	4078344	35617052	31673548
1685686868.9735894	fuzzbench2d_9	193662084	183812440	1911340	4593848	7938304	3809236
1685686870.0570996	fuzzbench2d_10	193662092	100280004	19306500	6065116	74075588	85542528
1685686870.6071947	fuzzbench2d_11	193662092	104284484	6068676	6425188	83308932	81515192
1685687011.9283187	fuzzbench2d_1	193662088	166472380	1665924	6099140	25523784	19482280
1685687012.442788	fuzzbench2d_2	193662088	179665884	891576	4052220	13104628	8502452
1685687034.6014807	fuzzbench2d_3	193662084	183999360	618248	7772648	9044476	387372
1685687035.134742	fuzzbench2d_4	193662088	132539944	9617544	3651028	51504600	55980448
1685687036.213419	fuzzbench2d_5	193662092	95567056	13041980	3421944	85053056	92300320
1685687039.9098017	fuzzbench2d_6	193662088	181006736	1357628	4843712	11297724	5772572
1685687040.3881552	fuzzbench2d_7	193662092	107210316	49523776	4144160	36928000	80751220
1685687040.9988766	fuzzbench2d_8	193662092	156383560	1693696	4078352	35584836	31569192
1685687046.6968188	fuzzbench2d_9	193662084	183040596	979640	4592824	9641848	4560276
1685687047.7837267	fuzzbench2d_10	193662092	100214920	19011264	6090852	74435908	85831352
1685687048.3397036	fuzzbench2d_11	193662092	103849828	6632516	6425164	83179748	81941668
1685687350.2699795	fuzzbench2d_1	193662088	167123824	1704940	6140344	24833324	18821380
1685687350.9124937	fuzzbench2d_2	193662088	179483800	2151192	4052252	12027096	8577212
1685687380.994679	fuzzbench2d_3	193662084	184143636	544104	7772788	8974344	278188
1685687381.5387852	fuzzbench2d_4	193662088	134061664	6955692	3650992	52644732	54117804
1685687382.1405272	fuzzbench2d_5	193662092	95967736	7093324	3421940	90601032	91421068
1685687386.509437	fuzzbench2d_6	193662088	181229568	1123552	4844940	11308968	5751840
1685687386.9846554	fuzzbench2d_7	193662092	106378604	49602940	4144160	37680548	81583084
1685687388.0791943	fuzzbench2d_8	193662092	156756780	1704560	4078356	35200752	31322904
1685687391.7726436	fuzzbench2d_9	193662084	184395704	824532	4592824	8441848	3146884
1685687393.1783524	fuzzbench2d_10	193662092	99288300	19898044	6091096	74475748	86128128
1685687393.8987062	fuzzbench2d_11	193662092	103097268	13519112	6425260	77045712	82694048
1685687695.0069802	fuzzbench2d_1	193662088	165116116	1643696	6164512	26902276	20744616
1685687704.6289978	fuzzbench2d_2	193662088	179353828	719988	4052324	13588272	8792512
1685687733.5577257	fuzzbench2d_3	193662084	183861492	841612	7772964	8958980	568632
1685687734.0945373	fuzzbench2d_4	193662088	134284232	7125948	3672808	52251908	54128432
1685687734.7134404	fuzzbench2d_5	193662092	96254184	11280120	3421940	86127788	92200972
1685687735.9890056	fuzzbench2d_6	193662088	181501788	840428	4844160	11319872	5860016
1685687737.4485297	fuzzbench2d_7	193662092	111873492	50088060	4144300	31700540	75801188
1685687738.9446716	fuzzbench2d_8	193662092	157087648	2250972	4078348	34323472	31001948
1685687742.5229163	fuzzbench2d_9	193662084	184029972	988748	4593160	8643364	3590860
1685687744.5170653	fuzzbench2d_10	193662092	100484280	19626516	6093736	73551296	85032092
1685687745.0634494	fuzzbench2d_11	193662092	103597624	12831812	6425376	77232656	82195804
1685688045.9719567	fuzzbench2d_1	193662088	164901752	1745384	6181548	27014952	20585728
1685688046.4858007	fuzzbench2d_2	193662088	180141576	988620	4052320	12531892	7924428
1685688071.3392568	fuzzbench2d_3	193662084	184105380	558172	7773388	8998532	301932
1685688071.8711026	fuzzbench2d_4	193662088	134729636	6575988	3672804	52356464	53682956
1685688072.4329739	fuzzbench2d_5	193662092	96779888	12048772	3421936	84833432	91742076
1685688075.5353405	fuzzbench2d_6	193662088	181648888	834872	4844136	11178328	5673796
1685688076.0163412	fuzzbench2d_7	193662092	101352768	59233412	4148616	33075912	86322340
1685688076.8513832	fuzzbench2d_8	193662092	157025224	2530700	4078344	34106168	30452068
1685688085.3987818	fuzzbench2d_9	193662084	185808088	1048896	4593168	6805100	1640096
1685688086.7387855	fuzzbench2d_10	193662092	99176928	19160512	6093672	75324652	86792420
1685688087.2913759	fuzzbench2d_11	193662092	103669980	12363108	6425296	77629004	82123664
1685688388.9686568	fuzzbench2d_1	193662088	166330980	1655208	6183452	25675900	19608500
1685688401.53411	fuzzbench2d_2	193662088	180509896	1161072	4052348	11991120	7645236
1685688600.0516124	fuzzbench2d_3	193662084	176269668	8182972	7772800	9209444	8032460
1685688600.5866876	fuzzbench2d_4	193662088	134000416	6904156	3672800	52757516	54412220
1685688601.1535273	fuzzbench2d_5	193662092	95938864	13210924	3421964	84512304	92838348
1685688603.9334702	fuzzbench2d_6	193662088	181747180	959484	4843744	10955424	5585908
1685688604.4602542	fuzzbench2d_7	193662092	106962196	47362744	4149556	39337152	80713520
1685688607.2278588	fuzzbench2d_8	193662092	157984824	2963480	4084284	32713788	29457204
1685688614.8855255	fuzzbench2d_9	193662084	184583828	814928	4592868	8263328	2995640
1685688621.6210725	fuzzbench2d_10	193662092	99718972	19059540	6098916	74883580	86353932
1685688622.218963	fuzzbench2d_11	193662092	103424408	12476748	6425436	77760936	82369092
1685688923.7360494	fuzzbench2d_1	193662088	166824160	2200492	6183448	24637436	19024252
1685688924.252632	fuzzbench2d_2	193662088	180826312	923024	4052356	11912752	7342588
1685688931.6220093	fuzzbench2d_3	193662084	178214220	1350532	7753264	14097332	5680040
1685688932.154049	fuzzbench2d_4	193662088	134520640	6293532	3672824	52847916	53892004
1685688932.7274787	fuzzbench2d_5	193662092	95055656	11862284	3422000	86744152	93036472
1685688935.2638662	fuzzbench2d_6	193662088	181018248	983876	4844156	11659964	6355608
1685688936.256393	fuzzbench2d_7	193662092	101159884	52539620	4149568	39962588	86515568
1685688937.0116713	fuzzbench2d_8	193662092	157192004	1955120	4084280	34514968	30573068
1685688943.334208	fuzzbench2d_9	193662084	185331660	1518736	4593016	6811688	2253860
1685688944.4378695	fuzzbench2d_10	193662092	98936812	19479256	6099008	75246024	87137400
1685688944.9945483	fuzzbench2d_11	193662092	103722208	12075096	6425404	77864788	82071276
1685689245.7440767	fuzzbench2d_1	193662088	165458124	1787540	6183472	26416424	19771108
1685689252.0988746	fuzzbench2d_2	193662088	169420684	11392836	4052388	12848568	18258740
1685689261.3999698	fuzzbench2d_3	193662084	178561668	1264468	7753400	13835948	5255960
1685689261.934922	fuzzbench2d_4	193662088	134288508	6204452	3672796	53169128	54013576
1685689262.5016897	fuzzbench2d_5	193662092	95037200	5221676	3421988	93403216	93740140
1685689264.465276	fuzzbench2d_6	193662088	181395176	992896	4844552	11274016	5893432
1685689265.7003021	fuzzbench2d_7	193662092	107652744	45035832	4150300	40973516	80021672
1685689266.3169594	fuzzbench2d_8	193662092	158065924	3970628	4084308	31625540	28687140
1685689267.6174128	fuzzbench2d_9	193662084	184396916	956312	4593176	8308856	3226400
1685689268.275446	fuzzbench2d_10	193662092	99310056	19438360	6102468	74913676	86552004
1685689268.8275669	fuzzbench2d_11	193662092	103454112	12047076	6425352	78160904	82339440
1685689569.6528745	fuzzbench2d_1	193662088	165024004	2613136	6182520	26024948	20310820
1685689570.1301572	fuzzbench2d_2	193662088	170372404	3072312	4052368	20217372	17787828
1685689581.4739053	fuzzbench2d_3	193662084	179711516	1500708	7753632	12449860	4018224
1685689582.0066104	fuzzbench2d_4	193662088	134673668	6022616	3672828	52965804	53816744
1685689582.5741248	fuzzbench2d_5	193662092	95484368	6918412	3421988	91259312	93233932
1685689584.3763008	fuzzbench2d_6	193662088	181883664	917668	4843860	10860756	5481484
1685689584.861473	fuzzbench2d_7	193662092	101547828	59602220	4150324	32512044	86277940
1685689585.5650554	fuzzbench2d_8	193662092	156742524	2517688	4084308	34401880	31386524
1685689593.1389637	fuzzbench2d_9	193662084	184467400	1451968	4594488	7742716	3126708
1685689594.346473	fuzzbench2d_10	193662092	99829672	20118180	6102412	73714240	86271408
1685689594.9051037	fuzzbench2d_11	193662092	103351060	12029548	6425176	78281484	82442696
1685689899.6627932	fuzzbench2d_1	193662088	170050120	1727372	6183476	21884596	15484680
1685689900.1522677	fuzzbench2d_2	193662088	171268644	2540764	4052400	19852680	16641552
1685689906.690829	fuzzbench2d_3	193662084	180591956	962608	7753924	12107520	3460784
1685689907.2226489	fuzzbench2d_4	193662088	134349440	6402436	3672808	52910212	53755292
1685689908.017182	fuzzbench2d_5	193662092	96504912	5700804	3421996	91456376	91387816
1685689915.759351	fuzzbench2d_6	193662088	182255176	1082108	4844360	10324804	5112024
1685689916.8970654	fuzzbench2d_7	193662092	108661344	50747156	4151308	34253592	79163280
1685689917.8635752	fuzzbench2d_8	193662092	156851376	2448220	4084312	34362496	31048620
1685689925.4614282	fuzzbench2d_9	193662084	184503684	1422660	4593332	7735740	2589300
1685689926.4104855	fuzzbench2d_10	193662092	100026136	18764056	6115568	74871900	85872140
1685689926.967159	fuzzbench2d_11	193662092	103809492	11263968	6425440	78588632	81983972
1685690227.8303537	fuzzbench2d_1	193662088	166918080	2376544	6195516	24367464	17979344
1685690229.5174453	fuzzbench2d_2	193662088	169891088	2126588	4052408	21644412	18213332
1685690236.76074	fuzzbench2d_3	193662084	180986652	734536	7753424	11940896	3477596
1685690237.2908251	fuzzbench2d_4	193662088	134553776	5803488	3672832	53304824	53731876
1685690237.934771	fuzzbench2d_5	193662092	97159276	5263884	3421996	91238932	91447768
1685690242.7792113	fuzzbench2d_6	193662088	182307740	945716	4844012	10408632	5064736
1685690243.4850605	fuzzbench2d_7	193662092	108763684	52441904	4151308	32456504	78834524
1685690245.3539994	fuzzbench2d_8	193662092	157369044	1601236	4084316	34691812	30081652
1685690253.4393692	fuzzbench2d_9	193662084	184882756	813740	4593844	7965588	2559004
1685690254.825942	fuzzbench2d_10	193662092	100095536	18426284	6116972	75140272	85065364
1685690255.3843174	fuzzbench2d_11	193662092	103833772	11119796	6425188	78708524	81960064
1685690556.5344248	fuzzbench2d_1	193662088	166723976	1813312	6194624	25124800	19085540
1685690557.039231	fuzzbench2d_2	193662088	171347192	3541064	4052416	18773832	16628496
1685690567.888346	fuzzbench2d_3	193662084	182392296	699588	7753364	10570200	2061248
1685690568.425174	fuzzbench2d_4	193662088	135584408	5691316	3672864	52386364	52774916
1685690569.0453916	fuzzbench2d_5	193662092	97427100	7036632	3422016	89198360	91310980
1685690570.9580872	fuzzbench2d_6	193662088	182549764	911148	4843712	10201176	4819344
1685690571.9883966	fuzzbench2d_7	193662092	118692716	40587136	4151296	34382240	68906604
1685690573.1409621	fuzzbench2d_8	193662092	157583696	1981244	4084320	34097152	30546664
1685690581.3590567	fuzzbench2d_9	193662084	185408356	877948	4595024	7375780	2204440
1685690582.515567	fuzzbench2d_10	193662092	99683592	19269340	6116696	74709160	85242272
1685690583.0668893	fuzzbench2d_11	193662092	103791448	11062728	6425276	78807916	82002288
1685690886.2159398	fuzzbench2d_1	193662088	168046564	2384272	6192736	23231252	16594668
1685690886.6845934	fuzzbench2d_2	193662088	172290020	3173788	4052492	18198280	15349396
1685690894.1018372	fuzzbench2d_3	193662084	182367192	766416	7753620	10528476	2087224
1685690894.631036	fuzzbench2d_4	193662088	135319588	5633516	3672844	52708984	53040232
1685690895.284553	fuzzbench2d_5	193662092	98044852	7091424	3422016	88525816	90627884
1685690904.61508	fuzzbench2d_6	193662088	182815548	1077760	4843520	9768780	4560276
1685690905.7609878	fuzzbench2d_7	193662092	103965272	54147948	4151316	35548872	83633628
1685690906.9188848	fuzzbench2d_8	193662092	157713464	1645844	4084312	34302784	30412940
1685690915.617085	fuzzbench2d_9	193662084	186969348	732708	4593496	5960028	685836
1685690916.9358428	fuzzbench2d_10	193662092	99919256	19338636	6117016	74404200	86027696
1685690917.4951625	fuzzbench2d_11	193662092	103763640	10807772	6425244	79090680	82030024
1685691218.6769862	fuzzbench2d_1	193662088	167858256	1854348	6195548	23949484	18159676
1685691223.5953753	fuzzbench2d_2	193662088	170818948	5720684	4052504	17122456	17336484
1685691235.543581	fuzzbench2d_3	193662084	183477912	815328	7753296	9368844	882188
1685691236.075661	fuzzbench2d_4	193662088	135305356	5453020	3672860	52903712	53135900
1685691236.7131684	fuzzbench2d_5	193662092	98406432	6808736	3422012	88446924	89257832
1685691238.3008003	fuzzbench2d_6	193662088	181949620	1310488	4843800	10401980	5167912
1685691238.7804325	fuzzbench2d_7	193662092	103064172	49899352	4151304	40698568	84534524
1685691241.0618386	fuzzbench2d_8	193662092	162214268	2277464	4084316	29170360	25919692
1685691255.3569474	fuzzbench2d_9	193662084	186613724	1057976	4594264	5990384	887648
1685691256.752843	fuzzbench2d_10	193662092	100308084	18919928	6116720	74434080	85478080
1685691257.3064468	fuzzbench2d_11	193662092	103801180	10699408	6425400	79161504	81992332
1685691558.3623614	fuzzbench2d_1	193662088	166237324	1530720	6199248	25894044	18635988
1685691558.828347	fuzzbench2d_2	193662088	172518680	2949588	4052504	18193820	14952540
1685691571.3201077	fuzzbench2d_3	193662084	183428064	782292	7753528	9451728	1034628
1685691571.846406	fuzzbench2d_4	193662088	135520108	5386976	3672860	52755004	52445264
