timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685723433.8806581	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2596901156	2967409804	47	/nvme
1685723434.8882086	fuzzbench7	/dev/root	2081092508	1196238612	884837512	58	/
1685723435.639362	fuzzbench8	/dev/root	2081092508	1163968740	917107384	56	/
1685723441.9918954	fuzzbench9	/dev/root	2081092508	1139409024	941667100	55	/
1685723443.8730567	fuzzbench10	/dev/root	2081092508	1425968136	655107988	69	/
1685723444.4474435	fuzzbench11	/dev/root	2081092508	1163367392	917708732	56	/
1685723746.8611765	fuzzbench1	/dev/root	2081092508	1389986400	691089724	67	/
1685723751.193811	fuzzbench2	/dev/root	2081092508	1218262648	862813476	59	/
1685723751.872541	fuzzbench3	/dev/root	2081092508	1471446360	609629764	71	/
1685723752.0856092	webster	/dev/nvme0n1p1	3844550452	2184113480	1465069712	60	/nvme
1685723752.8458152	fuzzbench5	/dev/root	2081092508	1191347340	889728784	58	/
1685723753.2866344	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2596726020	2967584940	47	/nvme
1685723754.3260062	fuzzbench7	/dev/root	2081092508	1196501612	884574512	58	/
1685723757.8814907	fuzzbench8	/dev/root	2081092508	1166572248	914503876	57	/
1685723761.460558	fuzzbench9	/dev/root	2081092508	1140808360	940267764	55	/
1685723763.4919462	fuzzbench10	/dev/root	2081092508	1426899816	654176308	69	/
1685723764.063245	fuzzbench11	/dev/root	2081092508	1163412952	917663172	56	/
1685724101.7497072	fuzzbench1	/dev/root	2081092508	1389711424	691364700	67	/
1685724166.1958077	fuzzbench2	/dev/root	2081092508	1213924712	867151412	59	/
1685724169.3173616	fuzzbench3	/dev/root	2081092508	1473449504	607626620	71	/
1685724169.5298223	webster	/dev/nvme0n1p1	3844550452	2184190916	1464992276	60	/nvme
1685724171.4247882	fuzzbench5	/dev/root	2081092508	1192210692	888865432	58	/
1685724171.8416796	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2596745292	2967565668	47	/nvme
1685724172.886802	fuzzbench7	/dev/root	2081092508	1196534800	884541324	58	/
1685724173.5481093	fuzzbench8	/dev/root	2081092508	1164394620	916681504	56	/
1685724178.4790673	fuzzbench9	/dev/root	2081092508	1142894580	938181544	55	/
1685724180.5414941	fuzzbench10	/dev/root	2081092508	1427399744	653676380	69	/
1685724181.1110806	fuzzbench11	/dev/root	2081092508	1163672512	917403612	56	/
1685724484.416828	fuzzbench1	/dev/root	2081092508	1390758420	690317704	67	/
1685724490.138506	fuzzbench2	/dev/root	2081092508	1214116092	866960032	59	/
1685724493.3542323	fuzzbench3	/dev/root	2081092508	1476028784	605047340	71	/
1685724493.5737243	webster	/dev/nvme0n1p1	3844550452	2184494020	1464689172	60	/nvme
1685724494.3513222	fuzzbench5	/dev/root	2081092508	1191849672	889226452	58	/
1685724494.6821835	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2597154684	2967156276	47	/nvme
1685724496.2916505	fuzzbench7	/dev/root	2081092508	1196824556	884251568	58	/
1685724500.892368	fuzzbench8	/dev/root	2081092508	1164296272	916779852	56	/
1685724506.2973602	fuzzbench9	/dev/root	2081092508	1139080592	941995532	55	/
1685724508.7779272	fuzzbench10	/dev/root	2081092508	1427844756	653231368	69	/
1685724509.3473527	fuzzbench11	/dev/root	2081092508	1163718464	917357660	56	/
1685724812.422973	fuzzbench1	/dev/root	2081092508	1391089700	689986424	67	/
1685724821.3969986	fuzzbench2	/dev/root	2081092508	1214274748	866801376	59	/
1685724824.3269467	fuzzbench3	/dev/root	2081092508	1475984412	605091712	71	/
1685724824.4953687	webster	/dev/nvme0n1p1	3844550452	2184528380	1464654812	60	/nvme
1685724825.2760768	fuzzbench5	/dev/root	2081092508	1191972700	889103424	58	/
1685724825.613371	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2597283916	2967027044	47	/nvme
1685724826.6046035	fuzzbench7	/dev/root	2081092508	1196857504	884218620	58	/
1685724827.7561872	fuzzbench8	/dev/root	2081092508	1164824008	916252116	56	/
1685724832.9236372	fuzzbench9	/dev/root	2081092508	1142400808	938675316	55	/
1685724835.2862065	fuzzbench10	/dev/root	2081092508	1427799512	653276612	69	/
1685724835.8593678	fuzzbench11	/dev/root	2081092508	1163788864	917287260	56	/
1685725141.6464016	fuzzbench1	/dev/root	2081092508	1390282984	690793140	67	/
1685725148.4056997	fuzzbench2	/dev/root	2081092508	1213739208	867336916	59	/
1685725151.2449095	fuzzbench3	/dev/root	2081092508	1477774656	603301468	72	/
1685725151.4156587	webster	/dev/nvme0n1p1	3844550452	2184539428	1464643764	60	/nvme
1685725152.5766764	fuzzbench5	/dev/root	2081092508	1192321296	888754828	58	/
1685725152.963034	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2597380532	2966930428	47	/nvme
1685725153.9532518	fuzzbench7	/dev/root	2081092508	1196903500	884172624	58	/
1685725154.8119252	fuzzbench8	/dev/root	2081092508	1164905576	916170548	56	/
1685725163.6724617	fuzzbench9	/dev/root	2081092508	1142719696	938356428	55	/
1685725167.1819355	fuzzbench10	/dev/root	2081092508	1428061812	653014312	69	/
1685725167.758839	fuzzbench11	/dev/root	2081092508	1164029268	917046856	56	/
1685725469.6040177	fuzzbench1	/dev/root	2081092508	1391653580	689422544	67	/
1685725473.5943656	fuzzbench2	/dev/root	2081092508	1214917096	866159028	59	/
1685725474.291208	fuzzbench3	/dev/root	2081092508	1478978176	602097948	72	/
1685725474.5125597	webster	/dev/nvme0n1p1	3844550452	2184849304	1464333888	60	/nvme
1685725475.1537278	fuzzbench5	/dev/root	2081092508	1192458324	888617800	58	/
1685725475.4823194	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2597570584	2966740376	47	/nvme
1685725476.5061805	fuzzbench7	/dev/root	2081092508	1197191928	883884196	58	/
1685725479.571827	fuzzbench8	/dev/root	2081092508	1163598344	917477780	56	/
1685725485.794006	fuzzbench9	/dev/root	2081092508	1143895008	937181116	55	/
1685725488.1499803	fuzzbench10	/dev/root	2081092508	1428460728	652615396	69	/
1685725488.723985	fuzzbench11	/dev/root	2081092508	1164065684	917010440	56	/
1685725794.764976	fuzzbench1	/dev/root	2081092508	1391828796	689247328	67	/
1685725800.533713	fuzzbench2	/dev/root	2081092508	1216606300	864469824	59	/
1685725803.8291204	fuzzbench3	/dev/root	2081092508	1479449024	601627100	72	/
1685725804.0491917	webster	/dev/nvme0n1p1	3844550452	2184904816	1464278376	60	/nvme
1685725804.792918	fuzzbench5	/dev/root	2081092508	1192606968	888469156	58	/
1685725805.1815019	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2597712148	2966598812	47	/nvme
1685725806.1766906	fuzzbench7	/dev/root	2081092508	1197245024	883831100	58	/
1685725806.8334239	fuzzbench8	/dev/root	2081092508	1165333020	915743104	56	/
1685725811.512582	fuzzbench9	/dev/root	2081092508	1143165884	937910240	55	/
1685725813.6280859	fuzzbench10	/dev/root	2081092508	1428757072	652319052	69	/
1685725814.199415	fuzzbench11	/dev/root	2081092508	1164098032	916978092	56	/
1685726123.734809	fuzzbench1	/dev/root	2081092508	1392665100	688411024	67	/
1685726129.7124844	fuzzbench2	/dev/root	2081092508	1217444668	863631456	59	/
1685726132.3247807	fuzzbench3	/dev/root	2081092508	1480013824	601062300	72	/
1685726132.5379832	webster	/dev/nvme0n1p1	3844550452	2184933976	1464249216	60	/nvme
1685726133.3311112	fuzzbench5	/dev/root	2081092508	1192975460	888100664	58	/
1685726133.7450047	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598254808	2966056152	47	/nvme
1685726134.756548	fuzzbench7	/dev/root	2081092508	1197290604	883785520	58	/
1685726135.6851933	fuzzbench8	/dev/root	2081092508	1165434888	915641236	57	/
1685726141.023644	fuzzbench9	/dev/root	2081092508	1142795832	938280292	55	/
1685726143.4811873	fuzzbench10	/dev/root	2081092508	1429144492	651931632	69	/
1685726144.0473866	fuzzbench11	/dev/root	2081092508	1164268616	916807508	56	/
1685726444.869251	fuzzbench1	/dev/root	2081092508	1392606636	688469488	67	/
1685726452.0528312	fuzzbench2	/dev/root	2081092508	1218984656	862091468	59	/
1685726453.3837967	fuzzbench3	/dev/root	2081092508	1480713676	600362448	72	/
1685726453.6001353	webster	/dev/nvme0n1p1	3844550452	2185190184	1463993008	60	/nvme
1685726454.3690128	fuzzbench5	/dev/root	2081092508	1193106288	887969836	58	/
1685726454.7965095	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598070528	2966240432	47	/nvme
1685726455.8063197	fuzzbench7	/dev/root	2081092508	1197675428	883400696	58	/
1685726459.9311345	fuzzbench8	/dev/root	2081092508	1167998064	913078060	57	/
1685726463.765793	fuzzbench9	/dev/root	2081092508	1142169060	938907064	55	/
1685726466.2654142	fuzzbench10	/dev/root	2081092508	1429506976	651569148	69	/
1685726466.831494	fuzzbench11	/dev/root	2081092508	1164298584	916777540	56	/
1685726772.358853	fuzzbench1	/dev/root	2081092508	1392062404	689013720	67	/
1685726779.5709562	fuzzbench2	/dev/root	2081092508	1217611580	863464544	59	/
1685726782.8916757	fuzzbench3	/dev/root	2081092508	1483312028	597764096	72	/
1685726783.112319	webster	/dev/nvme0n1p1	3844550452	2185216624	1463966568	60	/nvme
1685726787.3021991	fuzzbench5	/dev/root	2081092508	1191866928	889209196	58	/
1685726787.6560998	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598162556	2966148404	47	/nvme
1685726788.8449492	fuzzbench7	/dev/root	2081092508	1197712548	883363576	58	/
1685726789.637372	fuzzbench8	/dev/root	2081092508	1165850248	915225876	57	/
1685726795.2978437	fuzzbench9	/dev/root	2081092508	1144663396	936412728	56	/
1685726797.8479395	fuzzbench10	/dev/root	2081092508	1429876388	651199736	69	/
1685726798.4071984	fuzzbench11	/dev/root	2081092508	1164516444	916559680	56	/
1685727100.8990562	fuzzbench1	/dev/root	2081092508	1393343988	687732136	67	/
1685727108.1633327	fuzzbench2	/dev/root	2081092508	1218937228	862138896	59	/
1685727109.8294368	fuzzbench3	/dev/root	2081092508	1469478564	611597560	71	/
1685727110.0456688	webster	/dev/nvme0n1p1	3844550452	2185271396	1463911796	60	/nvme
1685727110.8202443	fuzzbench5	/dev/root	2081092508	1193603712	887472412	58	/
1685727111.2201042	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598384028	2965926932	47	/nvme
1685727112.2042716	fuzzbench7	/dev/root	2081092508	1197949564	883126560	58	/
1685727112.9608076	fuzzbench8	/dev/root	2081092508	1165941464	915134660	57	/
1685727119.1253803	fuzzbench9	/dev/root	2081092508	1142068116	939008008	55	/
1685727121.9444761	fuzzbench10	/dev/root	2081092508	1430233852	650842272	69	/
1685727122.5142708	fuzzbench11	/dev/root	2081092508	1164564608	916511516	56	/
1685727426.5981767	fuzzbench1	/dev/root	2081092508	1393676108	687400016	67	/
1685727435.5080101	fuzzbench2	/dev/root	2081092508	1216894408	864181716	59	/
1685727437.465062	fuzzbench3	/dev/root	2081092508	1470764488	610311636	71	/
1685727437.688423	webster	/dev/nvme0n1p1	3844550452	2185604448	1463578744	60	/nvme
1685727438.4661558	fuzzbench5	/dev/root	2081092508	1193737812	887338312	58	/
1685727438.8987896	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598439656	2965871304	47	/nvme
1685727440.0543187	fuzzbench7	/dev/root	2081092508	1197951068	883125056	58	/
1685727440.9536297	fuzzbench8	/dev/root	2081092508	1166254536	914821588	57	/
1685727445.440045	fuzzbench9	/dev/root	2081092508	1142234524	938841600	55	/
1685727450.7713218	fuzzbench10	/dev/root	2081092508	1430588308	650487816	69	/
1685727451.3390286	fuzzbench11	/dev/root	2081092508	1164602840	916473284	56	/
1685727778.587019	fuzzbench1	/dev/root	2081092508	1393720572	687355552	67	/
1685727853.193772	fuzzbench2	/dev/root	2081092508	1215666076	865410048	59	/
1685727854.1903338	fuzzbench3	/dev/root	2081092508	1472995848	608080276	71	/
1685727854.409395	webster	/dev/nvme0n1p1	3844550452	2185635244	1463547948	60	/nvme
1685727855.2978835	fuzzbench5	/dev/root	2081092508	1194148592	886927532	58	/
1685727855.610399	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598547928	2965763032	47	/nvme
1685727856.6122243	fuzzbench7	/dev/root	2081092508	1197981720	883094404	58	/
1685727857.2723339	fuzzbench8	/dev/root	2081092508	1166368712	914707412	57	/
1685727864.276483	fuzzbench9	/dev/root	2081092508	1144476860	936599264	55	/
1685727866.1119153	fuzzbench10	/dev/root	2081092508	1431034368	650041756	69	/
1685727866.6831539	fuzzbench11	/dev/root	2081092508	1164869608	916206516	56	/
1685728167.5881186	fuzzbench1	/dev/root	2081092508	1394450252	686625872	68	/
1685728174.2657168	fuzzbench2	/dev/root	2081092508	1215199072	865877052	59	/
1685728175.4197862	fuzzbench3	/dev/root	2081092508	1474904560	606171564	71	/
1685728175.5978415	webster	/dev/nvme0n1p1	3844550452	2185929844	1463253348	60	/nvme
1685728176.4346554	fuzzbench5	/dev/root	2081092508	1194269968	886806156	58	/
1685728176.8765469	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598799536	2965511424	47	/nvme
1685728178.0680962	fuzzbench7	/dev/root	2081092508	1198232796	882843328	58	/
1685728183.3054454	fuzzbench8	/dev/root	2081092508	1162935336	918140788	56	/
1685728186.7649813	fuzzbench9	/dev/root	2081092508	1143405172	937670952	55	/
1685728189.5134323	fuzzbench10	/dev/root	2081092508	1431415060	649661064	69	/
1685728190.0791404	fuzzbench11	/dev/root	2081092508	1164904236	916171888	56	/
1685728496.9876838	fuzzbench1	/dev/root	2081092508	1394612640	686463484	68	/
1685728503.761846	fuzzbench2	/dev/root	2081092508	1215034940	866041184	59	/
1685728505.6694374	fuzzbench3	/dev/root	2081092508	1475833644	605242480	71	/
1685728505.881124	webster	/dev/nvme0n1p1	3844550452	2185975680	1463207512	60	/nvme
1685728506.628155	fuzzbench5	/dev/root	2081092508	1194385924	886690200	58	/
1685728506.9794025	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2598954232	2965356728	47	/nvme
1685728507.9766378	fuzzbench7	/dev/root	2081092508	1198270948	882805176	58	/
1685728508.9344506	fuzzbench8	/dev/root	2081092508	1166794432	914281692	57	/
1685728512.1567757	fuzzbench9	/dev/root	2081092508	1143645628	937430496	55	/
1685728513.500072	fuzzbench10	/dev/root	2081092508	1431873240	649202884	69	/
1685728514.0668898	fuzzbench11	/dev/root	2081092508	1164937040	916139084	56	/
1685728817.957089	fuzzbench1	/dev/root	2081092508	1395104352	685971772	68	/
1685728823.00892	fuzzbench2	/dev/root	2081092508	1215275980	865800144	59	/
1685728824.5726805	fuzzbench3	/dev/root	2081092508	1477351356	603724768	71	/
1685728824.7919497	webster	/dev/nvme0n1p1	3844550452	2186004472	1463178720	60	/nvme
1685728825.641902	fuzzbench5	/dev/root	2081092508	1194761212	886314912	58	/
1685728826.017868	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599044168	2965266792	47	/nvme
1685728827.0240817	fuzzbench7	/dev/root	2081092508	1198308376	882767748	58	/
1685728827.9024217	fuzzbench8	/dev/root	2081092508	1166894636	914181488	57	/
1685728833.12415	fuzzbench9	/dev/root	2081092508	1141989796	939086328	55	/
1685728835.2353888	fuzzbench10	/dev/root	2081092508	1432220308	648855816	69	/
1685728835.8119	fuzzbench11	/dev/root	2081092508	1165137168	915938956	56	/
1685729138.3524292	fuzzbench1	/dev/root	2081092508	1395457288	685618836	68	/
1685729144.1155417	fuzzbench2	/dev/root	2081092508	1216194368	864881756	59	/
1685729145.106654	fuzzbench3	/dev/root	2081092508	1478636260	602439864	72	/
1685729145.2758992	webster	/dev/nvme0n1p1	3844550452	2186296376	1462886816	60	/nvme
1685729146.1318321	fuzzbench5	/dev/root	2081092508	1194888872	886187252	58	/
1685729146.5114768	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599291080	2965019880	47	/nvme
1685729147.5691683	fuzzbench7	/dev/root	2081092508	1198562308	882513816	58	/
1685729150.6011865	fuzzbench8	/dev/root	2081092508	1168943852	912132272	57	/
1685729152.765804	fuzzbench9	/dev/root	2081092508	1142793128	938282996	55	/
1685729154.4359422	fuzzbench10	/dev/root	2081092508	1432569516	648506608	69	/
1685729155.0035586	fuzzbench11	/dev/root	2081092508	1165175240	915900884	56	/
1685729461.2581046	fuzzbench1	/dev/root	2081092508	1395170996	685905128	68	/
1685729467.1206427	fuzzbench2	/dev/root	2081092508	1217100112	863976012	59	/
1685729469.3967278	fuzzbench3	/dev/root	2081092508	1481503652	599572472	72	/
1685729469.6159692	webster	/dev/nvme0n1p1	3844550452	2186342348	1462840844	60	/nvme
1685729473.3817825	fuzzbench5	/dev/root	2081092508	1193221416	887854708	58	/
1685729473.7429545	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599369908	2964941052	47	/nvme
1685729474.7284117	fuzzbench7	/dev/root	2081092508	1198588948	882487176	58	/
1685729475.531592	fuzzbench8	/dev/root	2081092508	1167291068	913785056	57	/
1685729479.931548	fuzzbench9	/dev/root	2081092508	1144178068	936898056	55	/
1685729481.9917512	fuzzbench10	/dev/root	2081092508	1432933824	648142300	69	/
1685729482.7123592	fuzzbench11	/dev/root	2081092508	1166331964	914744160	57	/
1685729785.6530094	fuzzbench1	/dev/root	2081092508	1396147568	684928556	68	/
1685729791.1980672	fuzzbench2	/dev/root	2081092508	1215687024	865389100	59	/
1685729793.17504	fuzzbench3	/dev/root	2081092508	1483390740	597685384	72	/
1685729793.3512435	webster	/dev/nvme0n1p1	3844550452	2186399652	1462783540	60	/nvme
1685729794.2092865	fuzzbench5	/dev/root	2081092508	1195384868	885691256	58	/
1685729794.62427	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599634736	2964676224	47	/nvme
1685729795.6402328	fuzzbench7	/dev/root	2081092508	1198652876	882423248	58	/
1685729796.514821	fuzzbench8	/dev/root	2081092508	1167389056	913687068	57	/
1685729799.952705	fuzzbench9	/dev/root	2081092508	1146731880	934344244	56	/
1685729804.0221403	fuzzbench10	/dev/root	2081092508	1433080912	647995212	69	/
1685729804.5868862	fuzzbench11	/dev/root	2081092508	1165441828	915634296	57	/
1685730107.6030579	fuzzbench1	/dev/root	2081092508	1396455816	684620308	68	/
1685730113.8385441	fuzzbench2	/dev/root	2081092508	1217929960	863146164	59	/
1685730115.9095979	fuzzbench3	/dev/root	2081092508	1479389872	601686252	72	/
1685730116.0821247	webster	/dev/nvme0n1p1	3844550452	2186641048	1462542144	60	/nvme
1685730116.8086352	fuzzbench5	/dev/root	2081092508	1195489672	885586452	58	/
1685730117.1704555	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599810652	2964500308	47	/nvme
1685730118.141502	fuzzbench7	/dev/root	2081092508	1198845880	882230244	58	/
1685730118.9361446	fuzzbench8	/dev/root	2081092508	1167683196	913392928	57	/
1685730125.2356753	fuzzbench9	/dev/root	2081092508	1143293108	937783016	55	/
1685730128.6875298	fuzzbench10	/dev/root	2081092508	1433326312	647749812	69	/
1685730129.2561097	fuzzbench11	/dev/root	2081092508	1165475204	915600920	57	/
1685730435.4671664	fuzzbench1	/dev/root	2081092508	1395930124	685146000	68	/
1685730442.262077	fuzzbench2	/dev/root	2081092508	1218567320	862508804	59	/
1685730444.3949826	fuzzbench3	/dev/root	2081092508	1475843592	605232532	71	/
1685730444.605346	webster	/dev/nvme0n1p1	3844550452	2186689188	1462494004	60	/nvme
1685730448.8825746	fuzzbench5	/dev/root	2081092508	1198274536	882801588	58	/
1685730449.2642379	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2599892596	2964418364	47	/nvme
1685730450.244047	fuzzbench7	/dev/root	2081092508	1198886088	882190036	58	/
1685730450.992745	fuzzbench8	/dev/root	2081092508	1167798528	913277596	57	/
1685730456.1690202	fuzzbench9	/dev/root	2081092508	1141392316	939683808	55	/
1685730459.7748802	fuzzbench10	/dev/root	2081092508	1433627888	647448236	69	/
1685730460.459237	fuzzbench11	/dev/root	2081092508	1165709184	915366940	57	/
1685730762.5655477	fuzzbench1	/dev/root	2081092508	1397202408	683873716	68	/
1685730769.5861428	fuzzbench2	/dev/root	2081092508	1218563036	862513088	59	/
1685730772.0813553	fuzzbench3	/dev/root	2081092508	1476451252	604624872	71	/
1685730772.3018713	webster	/dev/nvme0n1p1	3844550452	2186750484	1462432708	60	/nvme
