timestamp	machine	total	used	free	shared	buffered	available
1685713314.5107858	wood	394857996	355199720	1501892	5070132	38156384	31964144
1685713315.5642636	fuzzbench7	193662092	111509576	39211240	4411716	42941276	76300644
1685713316.2927217	fuzzbench8	193662088	164764312	1445488	4062956	27452288	22536232
1685713322.998253	fuzzbench9	193662092	152360024	3735828	12838916	37566240	26802800
1685713330.0050256	fuzzbench10	193662088	127561860	4970704	6770164	61129524	57196224
1685713330.6270444	fuzzbench11	193662092	140279748	3708540	6089828	49673804	45820660
1685713632.3739796	fuzzbench1	193662092	175134424	836848	6014336	17690820	11052796
1685713637.991444	fuzzbench2	193662088	177010460	1768548	4265024	14883080	10944028
1685713641.1697059	fuzzbench3	193662088	144185152	2247304	10827608	47229632	36514424
1685713641.3920252	webster	394858320	190510524	4087160	4519360	200260636	197201068
1685713642.071164	fuzzbench5	193662092	117246168	3580356	3421876	72835568	70762888
1685713642.4729922	wood	394857996	355152652	2090580	5070136	37614764	32010692
1685713643.1944892	fuzzbench7	193662092	107979756	34855780	4411720	50826556	79830504
1685713643.817538	fuzzbench8	193662088	165311376	1359316	4062952	26991396	22256308
1685713648.4380395	fuzzbench9	193662092	152311456	3847664	12841696	37502972	26841248
1685713650.5151775	fuzzbench10	193662088	127956524	4931408	6776432	60774156	56079736
1685713651.0789478	fuzzbench11	193662092	140236524	4091496	6089820	49334072	45876248
1685713953.3876274	fuzzbench1	193662092	176813260	730980	6015272	16117852	9393116
1685713957.7927656	fuzzbench2	193662088	176045900	2086028	4265048	15530160	11776416
1685713960.992161	fuzzbench3	193662088	144276956	3060472	10827328	46324660	36967772
1685713961.2094414	webster	394858320	190398484	3925256	4519336	200534580	197312928
1685713962.0618505	fuzzbench5	193662092	117268252	1995208	3421880	74398632	70778792
1685713962.408369	wood	394857996	355632812	1810812	5070132	37414372	31529920
1685713963.562217	fuzzbench7	193662092	106936880	48545492	4412356	38179720	80189092
1685713964.365625	fuzzbench8	193662088	165491660	3011356	4062952	25159072	22240948
1685713967.3319135	fuzzbench9	193662092	152321116	3777828	12840660	37563148	26592888
1685713969.745441	fuzzbench10	193662088	127767512	4731960	6787472	61162616	56433192
1685713970.3064744	fuzzbench11	193662092	140598964	3612936	6089820	49450192	45513812
1685714275.9058092	fuzzbench1	193662092	176507436	3926568	6013400	13228088	9204796
1685714280.8798764	fuzzbench2	193662088	176953660	2474656	4265084	14233772	10281680
1685714283.3168674	fuzzbench3	193662088	144533772	2800052	10827896	46328264	36165568
1685714283.5348241	webster	394858320	191971712	2381780	4519340	200504828	195739968
1685714284.8280976	fuzzbench5	193662092	117677936	8694420	3421888	67289736	71089572
1685714285.2082412	wood	394857996	355561268	1990412	5070116	37306316	31602520
1685714286.236394	fuzzbench7	193662092	108969428	45180956	4412352	39511708	78157820
1685714286.8877444	fuzzbench8	193662088	165595356	1286280	4062948	26780452	21865140
1685714291.0764987	fuzzbench9	193662092	152154944	3739616	12840532	37767532	26785340
1685714292.366305	fuzzbench10	193662088	127683240	5031564	6796496	60947284	56922432
1685714292.93035	fuzzbench11	193662092	140426932	2819928	6089824	50415232	45010572
1685714593.6838772	fuzzbench1	193662092	175817588	1317568	6013404	16526936	10313632
1685714594.8482776	fuzzbench2	193662088	178100508	1771020	4265136	13790560	9853168
1685714598.3019161	fuzzbench3	193662088	145559040	2328228	10828460	45774820	35137556
1685714598.4736125	webster	394858320	191196448	2703892	4519348	200957980	196513532
1685714599.2381403	fuzzbench5	193662092	118021584	2368452	3421900	73272056	70086564
1685714599.6660993	wood	394857996	356546812	1487760	5070104	36823424	30614060
1685714600.354853	fuzzbench7	193662092	111622816	55362228	4412352	26677048	75189360
1685714603.426369	fuzzbench8	193662088	165108016	1951100	4062948	26602972	21841416
1685714607.3499165	fuzzbench9	193662092	152474100	3739308	12842852	37448684	26687216
1685714608.9046872	fuzzbench10	193662088	127942292	4844940	6795980	60874856	56266816
1685714609.4668598	fuzzbench11	193662092	140489396	2881944	6089828	50290752	44939904
1685714911.8481197	fuzzbench1	193662092	176964628	685164	6014344	16012300	9242016
1685714916.8344955	fuzzbench2	193662088	177229764	2261600	4265192	14170724	10710476
1685714919.9197145	fuzzbench3	193662088	145137068	2505916	10827388	46019104	35554772
1685714920.090363	webster	394858320	191225560	3307720	4519332	200325040	196486148
1685714920.852824	fuzzbench5	193662092	117987640	2223352	3421912	73451100	70106080
1685714921.2188551	wood	394857996	357368856	1840284	5070104	35648856	29794628
1685714922.2321794	fuzzbench7	193662092	106596528	56904332	4412352	30161232	80216548
1685714922.8710694	fuzzbench8	193662088	165094452	3506728	4062944	25060908	22394716
1685714925.8239696	fuzzbench9	193662092	152222208	3795052	12841948	37644832	26816876
1685714927.696822	fuzzbench10	193662088	127908700	4681256	6796072	61072132	56675268
1685714928.2552288	fuzzbench11	193662092	140464696	2995736	6089820	50201660	44972828
1685715231.2125874	fuzzbench1	193662092	178430796	812984	6014344	14418312	7186928
1685715236.0114377	fuzzbench2	193662088	179857644	1699872	4265212	12104572	7858248
1685715239.211128	fuzzbench3	193662088	146318852	2412760	10828364	44930476	34369220
1685715239.4291544	webster	394858320	191467464	2971668	4519384	200419188	196243684
1685715240.3279128	fuzzbench5	193662092	118245728	8486924	3421904	66929440	69849380
1685715240.6498177	wood	394857996	356653608	1515128	5070396	36689260	30511676
1685715241.6242213	fuzzbench7	193662092	110538928	50687316	4412356	32435848	76273560
1685715242.3024004	fuzzbench8	193662088	165278492	2202212	4062952	26181384	22199752
1685715246.8462489	fuzzbench9	193662092	152252364	3491568	12840940	37918160	26707800
1685715248.175543	fuzzbench10	193662088	127886992	4415016	6796044	61360080	56824692
1685715248.754055	fuzzbench11	193662092	140453636	3900896	6089836	49307560	45208584
1685715550.7559369	fuzzbench1	193662092	176757964	758660	6013396	16145468	9448708
1685715556.0746686	fuzzbench2	193662088	180657968	1533716	4265232	11470404	6963924
1685715559.1533291	fuzzbench3	193662088	146182552	2781124	10827732	44698412	34515288
1685715559.3652368	webster	394858320	190578704	3624392	4519328	200655224	197132984
1685715560.1436992	fuzzbench5	193662092	117401544	2083072	3421908	74177476	70685580
1685715560.4883034	wood	394857996	357255768	1982048	5070372	35620180	29908212
1685715561.6452262	fuzzbench7	193662092	106548896	48482344	4412400	38630852	81207060
1685715565.2596369	fuzzbench8	193662088	165136188	1999504	4062952	26526396	22325576
1685715568.0732756	fuzzbench9	193662092	152536136	3983004	12842088	37142952	26172452
1685715570.3871691	fuzzbench10	193662088	126986264	4808064	6796004	61867760	57676748
1685715570.9553704	fuzzbench11	193662092	140965820	3745492	6089848	48950780	44704520
1685715872.7296271	fuzzbench1	193662092	177902524	690592	6014332	15068976	8270984
1685715876.280111	fuzzbench2	193662088	176898736	2112512	4265236	14650840	11056108
1685715879.5781662	fuzzbench3	193662088	146880404	2677172	10828040	44104512	33722628
1685715879.7885313	webster	394858320	192078340	2257672	4519388	200522308	195633272
1685715880.4660168	fuzzbench5	193662092	117594448	1778304	3421928	74289340	70456472
1685715880.7850516	wood	394857996	356669244	1834648	5070380	36354104	30493836
1685715881.792806	fuzzbench7	193662092	112013108	40947188	4412368	40701796	75742180
1685715882.3731656	fuzzbench8	193662088	165379700	2292084	4062952	25990304	22674860
1685715886.1724255	fuzzbench9	193662092	152622420	3896988	12841092	37142684	26343812
1685715886.8523548	fuzzbench10	193662088	126986976	4677432	6795976	61997680	57029048
1685715887.417321	fuzzbench11	193662092	141404168	3798080	6089848	48459844	44229308
1685716191.0183966	fuzzbench1	193662092	177285804	702080	6014332	15674208	8897828
1685716196.177172	fuzzbench2	193662088	178763420	1780332	4265244	13118336	8494972
1685716199.2470493	fuzzbench3	193662088	147317456	3157152	10827448	43187480	33381380
1685716199.4150023	webster	394858320	191672880	2668532	4519448	200516908	196038708
1685716200.3011699	fuzzbench5	193662092	117896416	8157040	3421924	67608636	70809312
1685716200.6310406	wood	394857996	356575700	1599436	5070388	36682860	30587856
1685716201.6478279	fuzzbench7	193662092	106547960	45056076	4412420	42058056	81208704
1685716202.3273888	fuzzbench8	193662088	165776652	1160624	4062944	26724812	21543184
1685716209.7191985	fuzzbench9	193662092	152704748	3785808	12842292	37171536	26431868
1685716211.1728804	fuzzbench10	193662088	127019292	4302456	6795976	62340340	57245928
1685716211.7420137	fuzzbench11	193662092	141261100	4297000	6089848	48103992	44818888
1685716513.5514827	fuzzbench1	193662092	176206704	1026172	6013404	16429216	9994024
1685716516.7151372	fuzzbench2	193662088	176485204	2203288	4265344	14973596	11439836
1685716520.3748555	fuzzbench3	193662088	147397196	2396564	10827332	43868328	33299868
1685716520.547703	webster	394858320	192612112	1851272	4519376	200394936	195099520
1685716521.357967	fuzzbench5	193662092	118505460	2125144	3421920	73031488	70241020
1685716521.7819238	wood	394857996	356780428	1576160	5070380	36501408	30380888
1685716522.8214357	fuzzbench7	193662092	109627116	39478144	4412372	44556832	78137000
1685716527.2702513	fuzzbench8	193662088	165912852	1829104	4062952	25920132	21844988
1685716530.3350186	fuzzbench9	193662092	153014108	3768884	12841272	36879100	26137100
1685716531.6782205	fuzzbench10	193662088	127178948	4463888	6795968	62019252	57530548
1685716532.2471142	fuzzbench11	193662092	141066796	4539952	6089848	48055344	45000840
1685716856.6254368	fuzzbench1	193662092	176001492	787700	6014344	16872900	10203152
1685716857.9445798	fuzzbench2	193662088	177640760	1782836	4265356	14238492	10283112
1685716902.3186123	fuzzbench3	193662088	155534960	2449316	10828092	35677812	25092364
1685716902.5374753	webster	394858320	190876720	11984228	4519336	191997372	196834940
1685716905.9603205	fuzzbench5	193662092	118169880	4018832	3421928	71473380	69937588
1685716906.348356	wood	394857996	356836692	1500792	5070396	36520512	30325396
1685716907.3563304	fuzzbench7	193662092	106756420	41395044	4412364	45510628	81007684
1685716908.0598645	fuzzbench8	193662088	165672080	1886992	4062948	26103016	21809456
1685716911.4406028	fuzzbench9	193662092	153024924	3553256	12841256	37083912	26061016
1685716912.6853828	fuzzbench10	193662088	127243220	4481288	6796088	61937580	57489480
1685716913.2515426	fuzzbench11	193662092	141266336	3769204	6089856	48626552	44805424
1685717215.3424842	fuzzbench1	193662092	176127756	1213616	6013408	16320720	9802348
1685717220.5590153	fuzzbench2	193662088	178935776	1284988	4265384	13441324	8837996
1685717224.9409575	fuzzbench3	193662088	161296280	2691372	10828032	29674436	20085008
1685717225.1592493	webster	394858320	191025340	11807968	4519308	192025012	196686348
1685717225.898136	fuzzbench5	193662092	117335632	3911228	3421932	72415232	71296428
1685717226.276594	wood	394857996	357117228	1440228	5070392	36300540	30045388
1685717227.5887551	fuzzbench7	193662092	107367224	35608664	4412420	50686204	80292684
1685717228.1942482	fuzzbench8	193662088	165592244	1599824	4062940	26470020	22561760
1685717232.4178379	fuzzbench9	193662092	153031512	3722836	12842556	36907744	26028552
1685717234.1794496	fuzzbench10	193662088	126762548	4973456	6796488	61926084	57359448
1685717234.7483988	fuzzbench11	193662092	141275072	3955260	6089860	48431760	44800828
1685717537.7634797	fuzzbench1	193662092	177432320	782684	6013400	15447088	8773520
1685717543.135277	fuzzbench2	193662088	178822152	1582080	4265516	13257856	9132564
1685717548.0272067	fuzzbench3	193662088	153983060	4166972	10827540	35512056	27406724
1685717548.2372894	webster	394858320	192126076	9946892	4519304	192785352	195585624
1685717548.9887083	fuzzbench5	193662092	117808672	2046976	3421928	73806444	70747868
1685717549.4013379	wood	394857996	357068192	1611064	5070384	36178740	30094620
1685717550.4371521	fuzzbench7	193662092	116193352	44766736	4412356	32702004	71041640
1685717551.3065906	fuzzbench8	193662088	165390208	2360104	4062948	25911776	22751716
1685717553.4593718	fuzzbench9	193662092	152937780	4050168	12841508	36674144	26045632
1685717555.440756	fuzzbench10	193662088	127364312	4413708	6795964	61884068	57171376
1685717555.9985788	fuzzbench11	193662092	141726284	3522676	6089860	48413132	44345472
1685717862.2780194	fuzzbench1	193662092	181789628	698900	6013428	11173564	4415636
1685717866.7049556	fuzzbench2	193662088	176758172	1902896	4268872	15001020	11163160
1685717870.6216314	fuzzbench3	193662088	161973464	1443732	10827476	30244892	19413084
1685717870.8435743	webster	394858320	191990828	10029148	4519300	192838344	195720864
1685717873.4328306	fuzzbench5	193662092	118347468	8993460	3421928	66321164	70338824
1685717873.786572	wood	394857996	357348512	1821292	5070500	35688192	29816292
1685717874.7522047	fuzzbench7	193662092	106730832	52627620	4412368	34303640	80504664
1685717875.248371	fuzzbench8	193662088	165471736	1950232	4062948	26240120	22681900
1685717878.5079033	fuzzbench9	193662092	152809836	4287324	12841672	36564932	26514932
1685717879.9048822	fuzzbench10	193662088	127601616	4355204	6795972	61705268	57131236
1685717880.475648	fuzzbench11	193662092	141393256	3704896	6089872	48563940	44657976
1685718183.3946764	fuzzbench1	193662092	177271820	695744	6014380	15694528	8935120
1685718188.2222543	fuzzbench2	193662088	176665596	1346320	4268920	15650172	11278748
1685718192.6599033	fuzzbench3	193662088	165148388	1628548	10827404	26885152	16240896
1685718192.8313036	webster	394858320	191485840	10130864	4519300	193241616	196222796
1685718193.6517525	fuzzbench5	193662092	118565684	2925788	3421928	72170620	68823472
1685718194.0557044	wood	394857996	357324304	1571152	5070492	35962540	29837536
1685718194.581561	fuzzbench7	193662092	106703812	40298160	4412480	46660120	81103964
1685718200.603368	fuzzbench8	193662088	165993808	1432188	4062952	26236092	21986016
1685718207.1433368	fuzzbench9	193662092	153058124	3769372	12841660	36834596	26094600
1685718209.0425315	fuzzbench10	193662088	128243472	4413968	6795980	61004648	56259428
1685718209.6030858	fuzzbench11	193662092	141308068	3885548	6089872	48468476	44706328
1685718511.9031053	fuzzbench1	193662092	177256544	663496	6014368	15742052	8950060
1685718516.7439651	fuzzbench2	193662088	178686488	1911584	4268956	13064016	9261780
1685718520.1218927	fuzzbench3	193662088	158241784	3559672	10827364	31860632	23145136
1685718520.3334644	webster	394858320	191380208	10260008	4519308	193218104	196331504
1685718520.9878776	fuzzbench5	193662092	118542560	3403976	3421924	71715556	69550196
1685718521.31099	wood	394857996	357241360	1901808	5070504	35714828	29922492
1685718522.4042745	fuzzbench7	193662092	107053300	39034156	4413500	47574636	80753964
1685718523.0179493	fuzzbench8	193662088	165854152	1512288	4062944	26295648	21843592
1685718525.8767447	fuzzbench9	193662092	153051996	3852220	12842844	36757876	26099176
1685718528.0558796	fuzzbench10	193662088	128470216	4210032	6795976	60981840	55541304
1685718528.6188462	fuzzbench11	193662092	141130524	4245272	6089888	48286296	44949388
1685718835.3016746	fuzzbench1	193662092	176410608	3707744	6013448	13543740	9794104
1685718840.543954	fuzzbench2	193662088	180381728	1610544	4269000	11669816	6837712
1685718845.1218448	fuzzbench3	193662088	165154920	1405868	10827348	27101300	16221576
1685718845.3437493	webster	394858320	192116376	9470748	4519336	193271196	195595300
1685718846.3611002	fuzzbench5	193662092	118752392	9153876	3421928	65755824	69737452
1685718850.6989717	wood	394857996	357274508	2339896	5070512	35243592	29890868
1685718851.6919467	fuzzbench7	193662092	111222368	34096284	4415292	48343440	76582360
